timestamp,model,module,compiles,degraded,learned,rag_fragments,rag_warnings,rag_used_learned,rag_global_lessons,global_lessons_enabled,tests_total,tests_passed,tests_failed,tests_skipped,tests_errors,pass_rate,line_coverage,branch_coverage,funcs_total,funcs_covered,func_coverage_pct,given_when_then,smells_count,smells,time_s,llm_s
2026-06-30T06:21:50,qwen2.5-coder:3b,ok_inversions_ablon2,True,False,True,6,0,False,3,True,10,8,2,0,0,80.0,75.0,93.8,4,2,50.0,False,0,,55.4,33.8
2026-06-30T06:22:27,qwen2.5-coder:3b,ok_mixed_keyword_cypher_ablon3,True,False,True,6,0,False,3,True,8,4,4,0,0,50.0,95.0,92.9,1,1,100.0,True,0,,37.6,4.5
2026-06-30T06:23:03,qwen2.5-coder:3b,ok_priority_queue_using_list_ablon2,True,False,True,6,0,False,3,True,11,7,4,0,0,63.6,47.0,83.3,6,2,33.3,True,0,,35.5,13.3
2026-06-30T06:23:32,qwen2.5-coder:3b,ok_queue_on_pseudo_stack_ablon3,True,False,True,6,0,False,3,True,7,5,2,0,0,71.4,87.0,100.0,5,5,100.0,True,0,,28.7,3.3
2026-06-30T06:23:58,qwen2.5-coder:3b,ok_sol5_ablon1,True,False,True,6,0,False,3,True,6,5,1,0,0,83.3,67.0,50.0,1,1,100.0,True,0,,25.7,4.3
2026-06-30T06:24:30,qwen2.5-coder:3b,ok_knapsack_ablon2,True,False,True,6,0,False,3,True,11,2,9,0,0,18.2,61.0,79.2,4,4,100.0,True,0,,32.2,10.0
2026-06-30T06:25:03,qwen2.5-coder:3b,ok_decimal_isolate_ablon1,True,False,True,6,0,False,3,True,9,8,1,0,0,88.9,44.0,75.0,1,1,100.0,True,0,,33.4,4.6
2026-06-30T06:25:52,qwen2.5-coder:3b,ok_trie_ablon2,True,False,True,6,0,False,3,True,16,9,7,0,0,56.2,63.0,83.3,10,7,70.0,True,0,,48.8,13.4
2026-06-30T06:26:20,qwen2.5-coder:3b,ok_sum_of_geometric_progression_ablon3,True,False,True,6,0,False,3,True,9,6,3,0,0,66.7,100.0,100.0,1,1,100.0,True,0,,27.6,6.3
2026-06-30T06:26:35,qwen2.5-coder:3b,ok_g_topological_sort_ablon1,True,False,False,6,0,False,3,True,6,0,6,0,0,0.0,69.0,91.7,3,2,66.7,True,1,empty_raises,14.7,13.6
2026-06-30T06:27:51,qwen2.5-coder:3b,ok_edmonds_karp_multiple_source_and_sink_ablon3,True,True,True,6,0,False,3,True,31,1,24,6,0,3.2,12.0,97.8,10,3,30.0,True,1,empty_test,76.1,53.3
2026-06-30T06:28:16,qwen2.5-coder:3b,ok_alternative_list_arrange_ablon3,True,False,True,6,0,False,3,True,5,4,1,0,0,80.0,90.0,87.5,1,1,100.0,False,0,,24.5,3.6
2026-06-30T06:29:29,qwen2.5-coder:3b,ok_sliding_window_maximum_ablon3,True,True,True,6,0,False,3,True,20,6,14,0,0,30.0,100.0,100.0,1,1,100.0,True,0,,73.7,52.2
2026-06-30T06:30:24,qwen2.5-coder:3b,ok_articulation_points_ablon3,True,True,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,2,2,100.0,True,0,,54.9,52.1
2026-06-30T06:31:00,qwen2.5-coder:3b,ok_priority_queue_using_list_ablon1,True,False,True,6,0,False,3,True,11,9,2,0,0,81.8,52.0,91.7,6,2,33.3,True,1,assertion_roulette,35.7,13.8
2026-06-30T06:31:30,qwen2.5-coder:3b,ok_print_multiplication_table_ablon2,True,False,True,6,0,False,3,True,4,2,2,0,0,50.0,67.0,50.0,1,1,100.0,False,0,,29.2,7.8
2026-06-30T06:32:02,qwen2.5-coder:3b,ok_eulerian_path_and_circuit_for_undirected_graph_ablon3,True,False,True,6,0,False,3,True,4,2,2,0,0,50.0,82.0,95.5,4,3,75.0,True,0,,32.8,11.7
2026-06-30T06:32:40,qwen2.5-coder:3b,ok_points_are_collinear_3d_ablon2,True,False,True,6,0,False,3,True,17,15,2,0,0,88.2,100.0,100.0,4,4,100.0,True,0,,37.6,16.3
2026-06-30T06:33:04,qwen2.5-coder:3b,ok_decimal_isolate_ablon3,True,False,True,6,0,False,3,True,8,8,0,0,0,100.0,44.0,75.0,1,1,100.0,True,0,,24.1,4.9
2026-06-30T06:33:40,qwen2.5-coder:3b,ok_stock_span_problem_ablon3,True,False,True,6,0,False,3,True,11,6,5,0,0,54.5,100.0,100.0,2,2,100.0,True,1,assertion_roulette,35.9,15.3
2026-06-30T06:33:44,qwen2.5-coder:3b,ok_sol4_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,1,100.0,True,1,generic_name,3.3,1.9
2026-06-30T06:33:51,qwen2.5-coder:3b,ok_mirror_formulae_ablon2,True,False,False,6,0,False,3,True,12,0,12,0,0,0.0,71.0,50.0,3,3,100.0,True,0,,7.0,5.8
2026-06-30T06:33:55,qwen2.5-coder:3b,ok_dinic_ablon1,True,False,False,6,0,False,3,True,3,0,3,0,0,0.0,100.0,100.0,3,3,100.0,False,0,,3.8,2.7
2026-06-30T06:34:28,qwen2.5-coder:3b,ok_signum_ablon1,True,False,True,6,0,False,3,True,14,11,3,0,0,78.6,41.0,75.0,2,1,50.0,True,0,,32.9,12.5
2026-06-30T07:02:10,qwen2.5-coder:3b,ok_inversions_ablon1,True,False,True,6,2,True,1,True,15,14,1,0,0,93.3,75.0,93.8,4,4,100.0,False,0,,41.4,15.7
2026-06-30T07:02:43,qwen2.5-coder:3b,ok_intersection_ablon1,True,False,True,6,1,True,2,True,8,5,3,0,0,62.5,26.0,83.3,2,2,100.0,False,0,,32.6,9.9
2026-06-30T07:02:50,qwen2.5-coder:3b,ok_strongly_connected_components_ablon1,True,False,False,6,0,False,3,True,6,0,6,0,0,0.0,9.0,100.0,3,0,0.0,False,0,,7.7,5.7
2026-06-30T07:15:05,qwen2.5-coder:3b,bug_shortest_path_length_ablon2,True,False,True,6,0,False,3,True,3,2,1,0,0,66.7,54.0,56.2,3,3,100.0,False,0,,25.5,4.1
2026-06-30T07:15:54,qwen2.5-coder:3b,mut_sol1_30_ablon3,True,False,True,6,0,False,3,True,7,6,1,0,0,85.7,94.0,87.5,3,3,100.0,True,0,,49.7,5.3
2026-06-30T07:16:18,qwen2.5-coder:3b,bug_get_factors_ablon2,True,False,True,6,0,False,3,True,3,1,2,0,0,33.3,100.0,100.0,1,1,100.0,False,0,,23.7,1.7
2026-06-30T07:16:56,qwen2.5-coder:3b,bug_possible_change_ablon3,True,False,True,6,0,False,3,True,11,2,9,0,0,18.2,100.0,100.0,1,1,100.0,True,0,,37.6,4.9
2026-06-30T07:16:59,qwen2.5-coder:3b,bug_flatten_ablon3,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,100.0,100.0,1,1,100.0,False,0,,3.1,1.4
2026-06-30T07:17:13,qwen2.5-coder:3b,mut_sol2_3_ablon2,True,False,False,6,0,False,3,True,2,0,2,0,0,0.0,75.0,50.0,1,1,100.0,True,0,,14.4,13.4
2026-06-30T07:19:18,qwen2.5-coder:3b,mut_sol1_15_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,3,3,100.0,True,0,,124.1,4.0
2026-06-30T07:19:29,qwen2.5-coder:3b,bug_shortest_paths_test_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,1,100.0,True,0,,11.0,8.8
2026-06-30T07:19:40,qwen2.5-coder:3b,bug_detect_cycle_ablon2,True,False,False,6,0,False,3,True,1,0,1,0,7,0.0,14.0,100.0,1,0,0.0,False,1,empty_test,11.5,9.6
2026-06-30T07:20:11,qwen2.5-coder:3b,mut_sol1_26_ablon1,True,False,True,6,0,False,3,True,10,1,9,0,0,10.0,78.0,64.3,3,3,100.0,True,0,,30.3,8.4
2026-06-30T07:22:16,qwen2.5-coder:3b,bug_find_first_in_sorted_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,1,1,100.0,True,0,,125.1,5.0
2026-06-30T07:22:46,qwen2.5-coder:3b,mut_sol7_ablon2,True,False,True,6,0,False,3,True,4,4,0,0,0,100.0,93.0,83.3,1,1,100.0,False,0,,30.5,4.0
2026-06-30T07:22:55,qwen2.5-coder:3b,bug_rpn_eval_ablon2,True,False,False,6,0,False,3,True,3,0,3,0,0,0.0,100.0,100.0,2,1,50.0,False,0,,8.2,7.2
2026-06-30T07:22:59,qwen2.5-coder:3b,mut_sol1_24_ablon2,True,False,False,6,0,False,3,True,2,0,2,0,0,0.0,78.0,50.0,1,1,100.0,False,0,,4.6,3.5
2026-06-30T07:25:01,qwen2.5-coder:3b,mut_sol1_19_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,1,1,100.0,True,0,,121.8,1.6
2026-06-30T07:25:37,qwen2.5-coder:3b,mut_sol32_ablon1,True,False,True,6,0,False,3,True,5,1,4,0,0,20.0,78.0,50.0,2,2,100.0,True,0,,35.9,5.6
2026-06-30T07:26:06,qwen2.5-coder:3b,mut_sol5_ablon1,True,False,True,6,0,False,3,True,1,1,0,0,0,100.0,88.0,80.0,1,0,0.0,True,0,,28.7,4.8
2026-06-30T07:26:30,qwen2.5-coder:3b,bug_get_factors_ablon3,True,False,True,6,0,False,3,True,3,1,2,0,0,33.3,100.0,100.0,1,1,100.0,True,0,,23.6,2.1
2026-06-30T07:26:59,qwen2.5-coder:3b,mut_sol1_3_ablon3,True,False,True,6,0,False,3,True,12,8,4,0,0,66.7,88.0,83.3,2,2,100.0,True,0,,29.3,6.6
2026-06-30T07:27:45,qwen2.5-coder:3b,mut_sol1_8_ablon3,True,False,True,6,0,False,3,True,1,1,0,0,0,100.0,88.0,50.0,1,1,100.0,True,1,generic_name,45.2,1.3
2026-06-30T07:28:23,qwen2.5-coder:3b,mut_sol2_1_ablon3,True,False,True,6,0,False,3,True,8,3,5,0,0,37.5,89.0,87.5,1,1,100.0,True,0,,38.7,5.7
2026-06-30T07:30:26,qwen2.5-coder:3b,bug_bitcount_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,1,1,100.0,True,0,,122.2,2.0
2026-06-30T07:30:56,qwen2.5-coder:3b,mut_sol1_25_ablon3,True,False,True,6,0,False,3,True,6,3,3,0,0,50.0,91.0,83.3,2,2,100.0,True,0,,29.9,5.4
2026-06-30T07:31:22,qwen2.5-coder:3b,mut_sol2_3_ablon3,True,False,True,6,0,False,3,True,4,1,3,0,0,25.0,75.0,50.0,1,1,100.0,False,0,,26.1,4.3
2026-06-30T07:31:49,qwen2.5-coder:3b,bug_wrap_ablon1,True,False,True,6,0,False,3,True,8,1,7,0,0,12.5,86.0,75.0,1,1,100.0,False,0,,26.6,4.9
2026-06-30T07:32:15,qwen2.5-coder:3b,bug_subsequences_ablon2,True,False,True,6,0,False,3,True,7,1,6,0,0,14.3,100.0,100.0,1,1,100.0,False,0,,26.7,3.7
2026-06-30T07:32:19,qwen2.5-coder:3b,mut_sol2_2_ablon1,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,75.0,50.0,1,1,100.0,True,0,,3.4,2.3
2026-06-30T07:34:23,qwen2.5-coder:3b,mut_sol1_19_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,1,1,100.0,True,0,,124.4,4.3
2026-06-30T07:34:52,qwen2.5-coder:3b,bug_pascal_ablon3,True,False,True,6,0,False,3,True,7,1,6,0,0,14.3,100.0,100.0,1,1,100.0,False,0,,29.0,6.9
2026-06-30T07:34:55,qwen2.5-coder:3b,bug_breadth_first_search_ablon3,True,False,False,6,0,False,3,True,2,0,1,1,0,0.0,80.0,50.0,1,1,100.0,True,1,empty_test,2.7,1.6
2026-06-30T07:35:26,qwen2.5-coder:3b,mut_sol3_4_ablon2,True,False,True,6,0,False,3,True,6,3,3,0,0,50.0,93.0,91.7,1,1,100.0,False,0,,30.3,5.1
2026-06-30T07:36:03,qwen2.5-coder:3b,bug_shunting_yard_ablon1,True,False,True,6,0,False,3,True,4,1,3,0,0,25.0,81.0,75.0,1,1,100.0,False,0,,37.5,2.6
2026-06-30T07:38:07,qwen2.5-coder:3b,mut_sol1_14_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,2,2,100.0,True,0,,123.7,3.6
2026-06-30T07:38:41,qwen2.5-coder:3b,bug_gcd_ablon2,True,False,True,6,0,False,3,True,17,3,14,0,0,17.6,100.0,100.0,1,1,100.0,True,0,,33.5,9.8
2026-06-30T07:38:45,qwen2.5-coder:3b,mut_sol1_28_ablon1,True,False,False,6,0,False,3,True,3,0,3,0,0,0.0,14.0,87.5,1,1,100.0,True,0,,4.3,3.2
2026-06-30T07:41:18,qwen2.5-coder:3b,mut_sol1_11_ablon2,True,False,True,6,0,False,3,True,5,4,1,0,0,80.0,82.0,50.0,2,2,100.0,True,0,,152.8,4.3
2026-06-30T07:41:22,qwen2.5-coder:3b,mut_sol2_4_ablon1,True,False,False,6,0,False,3,True,2,0,2,0,0,0.0,72.0,66.7,1,1,100.0,True,0,,3.9,2.9
2026-06-30T07:41:28,qwen2.5-coder:3b,bug_shortest_path_length_ablon3,True,False,False,6,0,False,3,True,6,0,6,0,0,0.0,0.0,,3,3,100.0,True,1,assertion_roulette,6.3,5.2
2026-06-30T07:41:31,qwen2.5-coder:3b,bug_shortest_path_lengths_test_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,1,100.0,False,0,,2.6,1.3
2026-06-30T07:42:48,qwen2.5-coder:3b,bug_knapsack_ablon1,True,True,True,6,0,False,3,True,8,5,3,0,0,62.5,100.0,100.0,1,1,100.0,False,0,,77.2,52.5
2026-06-30T07:42:57,qwen2.5-coder:3b,mut_sol2_4_ablon2,True,False,False,6,0,False,3,True,3,0,2,1,0,0.0,72.0,66.7,1,1,100.0,True,1,empty_test,8.7,5.5
2026-06-30T07:43:20,qwen2.5-coder:3b,mut_sol2_ablon3,True,False,True,6,0,False,3,True,3,3,0,0,0,100.0,88.0,83.3,1,1,100.0,True,0,,22.7,2.1
2026-06-30T07:43:47,qwen2.5-coder:3b,mut_sol3_2_ablon1,True,False,True,6,0,False,3,True,5,4,1,0,0,80.0,94.0,91.7,3,3,100.0,True,0,,27.1,4.0
2026-06-30T07:43:52,qwen2.5-coder:3b,bug_minimum_spanning_tree_ablon2,True,False,False,6,0,False,3,True,3,0,3,0,0,0.0,78.0,50.0,1,1,100.0,True,1,assertion_roulette,4.5,3.3
2026-06-30T07:46:15,qwen2.5-coder:3b,mut_sol2_9_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,1,1,100.0,False,0,,142.8,52.4
2026-06-30T07:46:29,qwen2.5-coder:3b,bug_reverse_linked_list_test_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,1,100.0,True,1,assertion_roulette,12.8,9.0
2026-06-30T07:46:33,qwen2.5-coder:3b,mut_sol2_7_ablon1,True,False,False,6,0,False,3,True,3,0,3,0,0,0.0,64.0,50.0,1,1,100.0,False,0,,4.2,3.1
2026-06-30T07:47:00,qwen2.5-coder:3b,mut_sol1_4_ablon1,True,False,True,6,0,False,3,True,10,10,0,0,0,100.0,92.0,90.0,2,2,100.0,True,0,,27.3,4.6
2026-06-30T07:47:27,qwen2.5-coder:3b,mut_sol1_20_ablon2,True,False,True,6,0,False,3,True,8,8,0,0,0,100.0,25.0,87.5,2,2,100.0,True,0,,26.3,5.3
2026-06-30T07:47:55,qwen2.5-coder:3b,bug_lcs_length_ablon2,True,False,True,6,0,False,3,True,9,6,3,0,0,66.7,100.0,100.0,1,1,100.0,True,0,,27.7,5.4
2026-06-30T07:48:00,qwen2.5-coder:3b,bug_breadth_first_search_test_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,1,100.0,True,0,,5.6,4.0
2026-06-30T07:48:13,qwen2.5-coder:3b,mut_sol2_9_ablon3,True,False,False,6,0,False,3,True,5,0,5,0,0,0.0,92.0,90.0,1,1,100.0,False,0,,12.6,4.7
2026-06-30T07:51:06,qwen2.5-coder:3b,bug_find_first_in_sorted_ablon3,True,True,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,1,1,100.0,True,0,,172.4,52.2
2026-06-30T07:52:39,qwen2.5-coder:3b,mut_sol1_28_ablon3,True,True,True,6,0,False,3,True,13,2,11,0,0,15.4,90.0,87.5,1,1,100.0,False,0,,93.6,53.9
2026-06-30T07:53:17,qwen2.5-coder:3b,bug_shortest_path_lengths_ablon3,True,False,True,6,0,False,3,True,5,3,2,0,0,60.0,100.0,100.0,1,1,100.0,True,1,assertion_roulette,37.1,4.9
2026-06-30T07:53:44,qwen2.5-coder:3b,bug_topological_ordering_ablon2,True,False,True,6,0,False,3,True,8,1,7,0,0,12.5,43.0,83.3,1,1,100.0,False,0,,27.1,5.4
2026-06-30T07:54:13,qwen2.5-coder:3b,mut_sol1_2_ablon1,True,False,True,6,0,False,3,True,12,1,11,0,0,8.3,85.0,75.0,1,1,100.0,True,0,,29.1,7.1
2026-06-30T07:55:42,qwen2.5-coder:3b,bug_shortest_path_length_ablon1,True,True,True,6,0,False,3,True,26,2,22,2,0,7.7,37.0,81.2,3,1,33.3,True,1,empty_test,88.7,52.0
2026-06-30T07:56:11,qwen2.5-coder:3b,mut_sol3_4_ablon3,True,False,True,6,0,False,3,True,8,3,5,0,0,37.5,11.0,91.7,1,1,100.0,False,1,assertion_roulette,29.4,5.6
2026-06-30T07:58:17,qwen2.5-coder:3b,mut_sol1_14_ablon1,True,False,True,6,0,False,3,True,7,1,6,0,0,14.3,83.0,75.0,2,2,100.0,True,0,,125.8,6.1
2026-06-30T07:58:23,qwen2.5-coder:3b,mut_sol1_28_ablon2,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,90.0,87.5,1,1,100.0,True,0,,5.6,3.4
2026-06-30T07:59:08,qwen2.5-coder:3b,mut_sol2_1_ablon1,True,False,True,6,0,False,3,True,4,3,1,0,0,75.0,89.0,87.5,1,1,100.0,True,0,,45.2,3.4
2026-06-30T07:59:37,qwen2.5-coder:3b,bug_kheapsort_ablon2,True,False,True,6,0,False,3,True,10,3,7,0,0,30.0,100.0,100.0,1,1,100.0,True,0,,29.0,6.2
2026-06-30T07:59:44,qwen2.5-coder:3b,mut_sol2_5_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,8,0.0,24.0,91.7,3,3,100.0,True,0,,6.2,4.9
2026-06-30T08:00:22,qwen2.5-coder:3b,mut_sol1_27_ablon1,True,False,True,6,0,False,3,True,6,2,4,0,0,33.3,93.0,92.9,1,1,100.0,True,0,,38.0,5.4
2026-06-30T08:00:44,qwen2.5-coder:3b,mut_sol1_23_ablon2,True,False,True,6,0,False,3,True,2,2,0,0,0,100.0,79.0,50.0,2,2,100.0,True,0,,22.1,1.5
2026-06-30T08:01:24,qwen2.5-coder:3b,mut_sol1_29_ablon3,True,False,True,6,0,False,3,True,4,2,2,0,0,50.0,92.0,90.0,1,1,100.0,True,0,,40.0,2.6
2026-06-30T08:01:49,qwen2.5-coder:3b,bug_subsequences_ablon1,True,False,True,6,0,False,3,True,6,2,4,0,0,33.3,100.0,100.0,1,1,100.0,True,0,,25.1,3.6
2026-06-30T08:02:17,qwen2.5-coder:3b,bug_longest_common_subsequence_ablon3,True,False,True,6,0,False,3,True,10,5,5,0,0,50.0,100.0,100.0,1,1,100.0,True,0,,27.8,5.2
2026-06-30T08:02:20,qwen2.5-coder:3b,mut_sol1_20_ablon1,True,False,False,6,0,False,3,True,1,1,0,0,1,100.0,90.0,87.5,2,2,100.0,True,0,,2.8,1.8
2026-06-30T08:02:46,qwen2.5-coder:3b,bug_is_valid_parenthesization_ablon1,True,False,True,6,0,False,3,True,7,5,2,0,0,71.4,100.0,100.0,1,1,100.0,False,0,,25.7,3.2
2026-06-30T08:04:49,qwen2.5-coder:3b,bug_sqrt_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,0,0.0,0.0,,1,1,100.0,True,0,,123.2,3.1
2026-06-30T08:05:18,qwen2.5-coder:3b,mut_sol3_ablon1,True,False,True,6,0,False,3,True,6,2,4,0,0,33.3,89.0,83.3,1,1,100.0,True,0,,28.6,5.9
2026-06-30T08:05:21,qwen2.5-coder:3b,mut_sol3_ablon2,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,78.0,66.7,1,1,100.0,False,0,,3.4,2.3
2026-06-30T08:05:55,qwen2.5-coder:3b,mut_sol1_26_ablon3,True,False,True,6,0,False,3,True,13,4,9,0,0,30.8,78.0,64.3,3,3,100.0,True,0,,33.5,11.2
2026-06-30T08:07:28,qwen2.5-coder:3b,bug_bucketsort_ablon1,True,True,True,6,1,True,2,True,45,1,44,0,0,2.2,100.0,100.0,1,1,100.0,False,0,,93.0,52.1
2026-06-30T08:07:55,qwen2.5-coder:3b,bug_subsequences_ablon3,True,False,True,6,0,False,3,True,6,1,5,0,0,16.7,100.0,100.0,1,1,100.0,False,0,,27.5,4.7
2026-06-30T08:08:05,qwen2.5-coder:3b,bug_reverse_linked_list_test_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,0,0.0,True,0,,9.3,7.3
2026-06-30T08:08:10,qwen2.5-coder:3b,mut_sol3_1_ablon3,True,False,False,6,0,False,3,True,4,0,4,0,0,0.0,78.0,50.0,1,1,100.0,True,0,,4.7,3.5
2026-06-30T08:08:39,qwen2.5-coder:3b,mut_sol1_3_ablon1,True,False,True,6,0,False,3,True,15,14,1,0,0,93.3,93.0,88.9,2,2,100.0,True,0,,29.2,7.2
2026-06-30T08:09:02,qwen2.5-coder:3b,mut_sol2_8_ablon3,True,False,True,6,0,False,3,True,4,4,0,0,0,100.0,88.0,83.3,1,1,100.0,True,0,,23.2,2.7
2026-06-30T08:09:28,qwen2.5-coder:3b,mut_sol1_1_ablon2,True,False,True,6,0,False,3,True,4,1,3,0,0,25.0,86.0,80.0,1,1,100.0,True,0,,25.8,4.0
2026-06-30T08:09:56,qwen2.5-coder:3b,mut_sol1_3_ablon2,True,False,True,6,0,False,3,True,12,8,4,0,0,66.7,88.0,83.3,2,2,100.0,True,0,,27.4,5.0
2026-06-30T08:10:23,qwen2.5-coder:3b,mut_sol1_25_ablon1,True,False,True,6,0,False,3,True,4,1,3,0,0,25.0,91.0,83.3,2,2,100.0,True,0,,27.8,3.9
2026-06-30T08:10:26,qwen2.5-coder:3b,mut_sol1_ablon2,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,88.0,83.3,1,1,100.0,True,0,,2.6,1.5
2026-06-30T08:11:03,qwen2.5-coder:3b,mut_sol1_21_ablon1,True,False,True,6,0,False,3,True,6,3,3,0,0,50.0,92.0,87.5,3,3,100.0,True,0,,36.3,4.4
2026-06-30T08:12:31,qwen2.5-coder:3b,bug_flatten_ablon2,True,True,True,6,0,False,3,True,23,2,21,0,0,8.7,100.0,100.0,1,1,100.0,True,0,,88.5,52.4
2026-06-30T08:12:59,qwen2.5-coder:3b,mut_sol4_1_ablon1,True,False,True,6,0,False,3,True,7,2,5,0,0,28.6,75.0,62.5,2,2,100.0,True,0,,27.7,5.8
2026-06-30T08:13:27,qwen2.5-coder:3b,mut_sol32_ablon3,True,False,True,6,0,False,3,True,3,1,2,0,0,33.3,78.0,50.0,2,2,100.0,False,1,generic_name,27.7,3.7
2026-06-30T08:13:53,qwen2.5-coder:3b,bug_max_sublist_sum_ablon1,True,False,True,6,0,False,3,True,8,3,5,0,0,37.5,100.0,100.0,1,1,100.0,True,0,,26.0,3.7
2026-06-30T08:14:10,qwen2.5-coder:3b,mut_sol1_10_ablon1,True,False,False,6,0,False,3,True,4,0,4,0,0,0.0,78.0,50.0,2,2,100.0,True,0,,17.2,4.5
2026-06-30T08:14:59,qwen2.5-coder:3b,mut_sol2_9_ablon1,True,False,True,6,0,False,3,True,7,1,5,1,0,14.3,92.0,90.0,1,1,100.0,False,1,empty_test,48.5,4.3
2026-06-30T08:15:23,qwen2.5-coder:3b,mut_sol1_20_ablon3,True,False,True,6,0,False,3,True,2,2,0,0,0,100.0,90.0,87.5,2,2,100.0,True,0,,24.7,3.3
2026-06-30T08:15:54,qwen2.5-coder:3b,bug_pascal_ablon2,True,False,True,6,0,False,3,True,6,1,5,0,0,16.7,100.0,100.0,1,1,100.0,False,0,,30.6,3.5
2026-06-30T08:16:22,qwen2.5-coder:3b,bug_kth_ablon1,True,False,True,6,0,False,3,True,10,3,7,0,0,30.0,100.0,100.0,1,1,100.0,True,0,,27.6,4.5
2026-06-30T08:16:30,qwen2.5-coder:3b,bug_topological_ordering_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,1,100.0,True,1,empty_test,7.8,6.3
2026-06-30T08:17:00,qwen2.5-coder:3b,bug_powerset_ablon2,True,False,True,6,0,False,3,True,8,2,6,0,0,25.0,100.0,100.0,1,1,100.0,False,0,,30.2,7.5
2026-06-30T08:17:24,qwen2.5-coder:3b,mut_sol2_ablon2,True,False,True,6,0,False,3,True,5,5,0,0,0,100.0,88.0,83.3,1,1,100.0,True,0,,24.1,2.8
2026-06-30T08:17:28,qwen2.5-coder:3b,bug_possible_change_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,5,0.0,17.0,100.0,1,1,100.0,True,0,,4.0,3.0
2026-06-30T08:17:54,qwen2.5-coder:3b,mut_sol1_4_ablon3,True,False,True,6,0,False,3,True,8,8,0,0,0,100.0,92.0,90.0,2,2,100.0,True,0,,25.2,4.1
2026-06-30T08:18:19,qwen2.5-coder:3b,bug_reverse_linked_list_ablon1,True,False,True,6,0,False,3,True,3,1,2,0,0,33.3,100.0,100.0,1,1,100.0,True,0,,24.7,2.3
2026-06-30T08:18:25,qwen2.5-coder:3b,mut_sol1_22_ablon3,True,False,False,6,0,False,3,True,3,0,3,0,0,0.0,89.0,83.3,1,1,100.0,True,0,,5.9,4.0
2026-06-30T08:19:42,qwen2.5-coder:3b,mut_sol1_21_ablon3,True,True,True,6,0,False,3,True,15,14,1,0,0,93.3,92.0,87.5,3,3,100.0,False,0,,77.5,52.9
2026-06-30T08:20:49,qwen2.5-coder:3b,mut_sol1_16_ablon1,True,False,True,6,0,False,3,True,10,9,1,0,0,90.0,93.0,80.0,5,5,100.0,True,0,,66.6,6.6
2026-06-30T08:20:55,qwen2.5-coder:3b,bug_minimum_spanning_tree_test_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,1,100.0,True,1,empty_test,5.6,3.8
2026-06-30T08:22:16,qwen2.5-coder:3b,bug_wrap_ablon3,True,False,True,6,0,False,3,True,36,2,34,0,0,5.6,100.0,100.0,1,1,100.0,True,0,,81.1,52.7
2026-06-30T08:23:44,qwen2.5-coder:3b,bug_gcd_ablon1,True,True,True,6,0,False,3,True,10,4,6,0,0,40.0,100.0,100.0,1,1,100.0,True,0,,87.8,53.2
2026-06-30T08:23:58,qwen2.5-coder:3b,bug_detect_cycle_test_ablon1,True,False,False,6,0,False,3,True,7,0,7,0,0,0.0,0.0,,1,0,0.0,True,1,generic_name,13.6,12.3
2026-06-30T08:24:52,qwen2.5-coder:3b,bug_mergesort_ablon2,True,True,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,2,1,50.0,True,1,empty_test,53.7,52.2
2026-06-30T08:26:09,qwen2.5-coder:3b,bug_lis_ablon1,True,True,True,6,0,False,3,True,37,10,27,0,0,27.0,100.0,100.0,1,1,100.0,True,0,,76.8,53.1
2026-06-30T08:26:13,qwen2.5-coder:3b,bug_pascal_ablon1,True,False,False,6,0,False,3,True,3,0,3,0,0,0.0,100.0,100.0,1,1,100.0,False,0,,4.9,3.8
